device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-09-04 06:50:00+00,60,2026-09-05 00:57:49.660573+00,4.6709,4.6778,0,0,5.3237,0,285.5,280.9,440.6,424,235.395,231.607,233.231,1.873,1.832,1.849,3.9874,3.9723,0,0,5.4424,0,244,239.4,419.6,402.9,235.051,231.321,232.896,1.786,1.743,1.761,0,0,0.0115,0.0115,0,0.0012,0,0,3.6,3.3,235.256,231.579,233.107,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:51:00+00,60,2026-09-05 00:57:49.660573+00,4.646,4.6533,0,0,5.248,0,283.1,277.1,432.9,415,233.554,229.348,232.19,1.855,1.81,1.838,3.962,3.9471,0,0,5.3697,0,241.8,235.6,412,393.7,233.219,229.02,231.855,1.767,1.719,1.749,0,0,0.0115,0.0115,0,0.0012,0,0,3.5,3.3,233.427,229.228,232.063,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:52:00+00,60,2026-09-05 00:57:49.660573+00,4.6161,4.6236,0,0,5.1348,0,281.5,277.1,429.1,413.8,232.759,228.943,230.613,1.845,1.808,1.823,3.9317,3.9169,0,0,5.2604,0,240.3,235.5,408,392.2,232.421,228.612,230.28,1.756,1.716,1.733,0,0,0.0115,0.0112,0,0.0009,0,0,3.5,3.3,232.631,228.822,230.486,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:53:00+00,60,2026-09-05 00:57:49.660573+00,4.617,4.6245,0,0,5.1466,0,281.4,277.5,427.5,416.6,232.4,229.761,230.81,1.841,1.813,1.825,3.9329,3.9178,0,0,5.2698,0,240.1,236,406.4,394.9,232.064,229.433,230.476,1.752,1.721,1.735,0,0,0.0112,0.0112,0,0.0012,0,0,3.5,3.3,232.277,229.641,230.685,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:54:00+00,60,2026-09-05 00:57:49.920901+00,4.7024,4.7093,0,0,5.271,0,282.4,275.3,429.5,408.8,232.963,227.762,231.453,1.845,1.796,1.829,4.0068,3.9914,0,0,5.3934,0,241.1,233.8,408.4,386.8,232.637,227.431,231.117,1.756,1.701,1.739,0,0,0.0115,0.0115,0,0.0009,0,0,3.5,3.3,232.856,227.636,231.325,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:55:00+00,60,2026-09-05 00:57:49.920901+00,4.5343,4.5422,0,0,4.8398,0,278,272.6,415,397.2,229.333,224.684,226.693,1.811,1.768,1.786,3.8487,3.8336,0,0,4.9758,0,236.6,230.9,393.8,375.1,229.021,224.355,226.363,1.72,1.673,1.691,0,0,0.0106,0.0106,0,0.0006,0,0,3.4,3.2,229.249,224.562,226.565,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:56:00+00,60,2026-09-05 00:57:49.920901+00,4.5731,4.5815,0,0,4.9825,0,278.2,273.8,417.4,403.5,230.055,226.427,228.722,1.816,1.783,1.803,3.8884,3.8736,0,0,5.1227,0,236.8,232.2,396.7,382.4,229.727,226.091,228.389,1.729,1.689,1.712,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,229.928,226.293,228.594,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:57:00+00,60,2026-09-05 00:57:49.920901+00,4.5661,4.5749,0,0,4.9567,0,278,274.3,416.1,404.8,229.803,226.928,228.465,1.812,1.784,1.799,3.882,3.8675,0,0,5.1051,0,236.6,232.9,395,383.5,229.473,226.605,228.132,1.723,1.693,1.709,0,0,0.0109,0.0109,0,0.0009,0,0,3.5,3.3,229.683,226.813,228.336,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:58:00+00,60,2026-09-05 00:57:49.920901+00,4.5464,4.5543,0,0,4.8759,0,276.5,273,412,399.7,228.783,225.422,227.33,1.802,1.774,1.789,3.8614,3.8466,0,0,5.0288,0,235.1,231.6,391.5,378.5,228.421,225.101,227,1.714,1.682,1.699,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,228.626,225.302,227.206,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 06:59:00+00,60,2026-09-05 00:57:49.920901+00,4.6345,4.6427,0,0,5.0285,0,277.1,274.3,413.2,405.6,228.871,226.889,227.988,1.808,1.788,1.798,3.9381,3.9223,0,0,5.169,0,235.6,232.9,392,384,228.541,226.56,227.657,1.716,1.695,1.706,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.2,228.748,226.765,227.863,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:00:00+00,60,2026-09-05 00:57:49.920901+00,4.5833,4.5918,0,0,5.0327,0,281.1,274.7,428,407,232.498,227.256,229.275,1.842,1.792,1.809,3.8993,3.8848,0,0,5.1732,0,239.8,233.1,407.1,385.4,232.156,226.93,228.946,1.755,1.699,1.719,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,232.36,227.139,229.156,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:01:00+00,60,2026-09-05 00:57:50.191548+00,4.5794,4.5876,0,0,5.0339,0,280.3,274.6,424.5,406.4,231.863,227.098,229.255,1.832,1.789,1.809,3.8951,3.8811,0,0,5.1705,0,238.8,233,403.5,385,231.536,226.76,228.921,1.743,1.697,1.718,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.2,231.754,226.953,229.127,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:02:00+00,60,2026-09-05 00:57:50.191548+00,4.6315,4.6382,0,0,5.2429,0,282.6,277.6,434.6,419.6,233.845,230.118,231.974,1.86,1.819,1.836,3.9477,3.9332,0,0,5.3616,0,241.2,236.3,413.6,398,233.536,229.785,231.639,1.771,1.728,1.747,0,0,0.0115,0.0112,0,0.0012,0,0,3.5,3.3,233.776,229.993,231.849,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:03:00+00,60,2026-09-05 00:57:50.191548+00,4.6154,4.6224,0,0,5.1778,0,279.8,277.5,424.4,417.6,231.803,229.734,231.019,1.834,1.814,1.827,3.9311,3.9166,0,0,5.3001,0,238.4,236.1,403.2,396.2,231.471,229.403,230.684,1.745,1.724,1.737,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.3,231.681,229.616,230.893,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:04:00+00,60,2026-09-05 00:57:50.191548+00,4.5497,4.557,0,0,4.9546,0,279.3,272.5,422.2,402,231.459,225.53,227.877,1.825,1.782,1.797,3.8639,3.8493,0,0,5.0821,0,238.1,230.8,401.1,380.2,231.117,225.2,227.549,1.736,1.687,1.704,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,231.327,225.397,227.755,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:05:00+00,60,2026-09-05 00:57:50.191548+00,4.4907,4.4983,0,0,4.722,0,275.3,268.6,410.4,388.4,228.013,221.994,224.309,1.801,1.75,1.768,3.8033,3.7891,0,0,4.8541,0,233.9,227.1,388.8,365.8,227.7,221.671,223.982,1.708,1.651,1.672,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,227.908,221.871,224.186,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:06:00+00,60,2026-09-05 00:57:50.191548+00,4.5261,4.5346,0,0,4.6524,0,272.6,267.2,400.9,382.9,225.518,220.456,222.431,1.779,1.736,1.752,3.8275,3.8133,0,0,4.7962,0,231.1,225.5,379.1,360.4,225.185,220.137,222.11,1.684,1.635,1.653,0,0,0.0106,0.0103,0,0.0003,0,0,3.4,3.2,225.382,220.336,222.311,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:07:00+00,60,2026-09-05 00:57:50.191548+00,4.4828,4.491,0,0,4.7054,0,272.5,268.9,400.3,390,225.448,222.635,224.354,1.778,1.752,1.766,3.7969,3.7821,0,0,4.8423,0,231.2,227.5,378.1,367.8,225.118,222.32,224.026,1.681,1.654,1.67,0,0,0.0106,0.0103,0,0.0006,0,0,3.4,3.2,225.319,222.525,224.229,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:08:00+00,60,2026-09-05 00:57:50.648886+00,4.4919,4.4998,0,0,4.7487,0,274.7,268.9,408.3,389.3,227.851,222.456,225.079,1.794,1.751,1.772,3.806,3.7915,0,0,4.8868,0,233.2,227.5,386.7,366.9,227.523,222.13,224.753,1.701,1.652,1.677,0,0,0.0103,0.0103,0,0.0006,0,0,3.5,3.2,227.734,222.331,224.955,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:09:00+00,60,2026-09-05 00:57:50.648886+00,4.4719,4.4801,0,0,4.6612,0,274,267.3,405.9,383.2,227.009,220.57,223.645,1.789,1.738,1.761,3.7854,3.7709,0,0,4.8026,0,232.5,225.5,384.2,360.8,226.688,220.244,223.321,1.696,1.639,1.664,0,0,0.0103,0.0103,0,0.0006,0,0,3.4,3.2,226.897,220.448,223.524,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:10:00+00,60,2026-09-05 00:57:50.648886+00,4.4377,4.4459,0,0,4.5231,0,270.5,265.6,393,378,223.407,218.911,221.587,1.76,1.727,1.745,3.7509,3.7361,0,0,4.6727,0,229.1,224.1,371.1,355.6,223.085,218.585,221.265,1.664,1.627,1.647,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.1,223.288,218.778,221.465,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:11:00+00,60,2026-09-05 00:57:50.648886+00,4.5573,4.5655,0,0,4.7735,0,274.8,267.3,407.3,383.4,227.405,220.807,224.276,1.792,1.738,1.766,3.8599,3.8445,0,0,4.9201,0,233.2,225.6,385.5,361.1,227.076,220.491,223.951,1.698,1.638,1.671,0,0,0.0106,0.0106,0,0.0006,0,0,3.5,3.2,227.287,220.69,224.154,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:12:00+00,60,2026-09-05 00:57:50.648886+00,4.5152,4.5231,0,0,4.8377,0,274.6,270.5,408.4,392.3,227.833,223.182,226.444,1.794,1.759,1.782,3.8306,3.8151,0,0,4.9809,0,233.4,229.1,387.1,370.4,227.502,222.908,226.115,1.703,1.662,1.69,0,0,0.0106,0.0106,0,0.0006,0,0,3.5,3.2,227.708,223.158,226.319,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:13:00+00,60,2026-09-05 00:57:50.648886+00,4.4422,4.4504,0,0,4.5528,0,271.9,266.5,400,380.6,225.508,219.794,222.075,1.775,1.732,1.747,3.7558,3.7409,0,0,4.7027,0,230.3,224.9,378.2,358.5,225.182,219.478,221.753,1.681,1.634,1.65,0,0,0.0103,0.0103,0,0.0003,0,0,3.3,3.1,225.389,219.685,221.955,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:14:00+00,60,2026-09-05 00:57:50.648886+00,4.4407,4.4486,0,0,4.5385,0,272.4,266.8,399.4,381.3,225.335,220.123,221.838,1.773,1.733,1.747,3.7539,3.7394,0,0,4.6887,0,230.9,225.2,377.8,358.8,225.013,219.802,221.517,1.68,1.633,1.649,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.1,225.217,220.006,221.72,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:15:00+00,60,2026-09-05 00:57:50.923399+00,4.4628,4.4707,0,0,4.64,0,272.2,267.3,400.7,385,225.503,221.02,223.314,1.778,1.742,1.758,3.7764,3.7615,0,0,4.7853,0,230.7,225.8,378.8,362.9,225.173,220.695,222.99,1.683,1.644,1.662,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.2,225.379,220.891,223.191,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:16:00+00,60,2026-09-05 00:57:50.923399+00,4.4792,4.4861,0,0,4.6915,0,271.9,266.8,398.2,381.4,225.044,220.021,224.153,1.77,1.734,1.764,3.793,3.7773,0,0,4.8395,0,230.5,225.1,376.7,359.4,224.725,219.707,223.825,1.677,1.636,1.67,0,0,0.0103,0.0106,0,0.0003,0,0,3.4,3.2,224.926,219.906,224.027,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:17:00+00,60,2026-09-05 00:57:50.923399+00,4.5479,4.5552,0,0,4.745,0,272.9,268.8,401.1,389.6,225.747,222.516,223.854,1.778,1.75,1.761,3.8502,3.8345,0,0,4.8998,0,231.2,227.3,379.9,367.9,225.426,222.188,223.526,1.686,1.655,1.667,0,0,0.0106,0.0106,0,0.0006,0,0,3.4,3.2,225.64,222.392,223.728,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:18:00+00,60,2026-09-05 00:57:50.923399+00,4.464,4.471,0,0,4.6391,0,271.9,267.7,399,385.7,225.437,221.387,223.551,1.771,1.743,1.756,3.7785,3.763,0,0,4.8002,0,230.4,226.2,378.2,364.4,225.106,221.06,223.222,1.681,1.648,1.663,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.2,225.311,221.25,223.419,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:19:00+00,60,2026-09-05 00:57:50.923399+00,4.4598,4.4668,0,0,4.6266,0,271.7,267.9,398.3,385.1,225.093,221.532,223.309,1.77,1.739,1.754,3.7742,3.7588,0,0,4.788,0,230.2,226.4,377.4,363.8,224.768,221.206,222.984,1.68,1.645,1.662,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,224.97,221.405,223.186,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:20:00+00,60,2026-09-05 00:57:50.923399+00,4.4562,4.4625,0,0,4.6139,0,270.7,268.1,393.2,387,223.788,222.185,223.172,1.759,1.743,1.753,3.7712,3.7558,0,0,4.7784,0,229.4,226.6,372.1,365.9,223.467,221.859,222.848,1.667,1.65,1.66,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,223.67,222.058,223.049,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:21:00+00,60,2026-09-05 00:57:50.923399+00,4.4507,4.4571,0,0,4.5961,0,271.7,267.5,397,384.4,224.934,221.337,222.909,1.767,1.737,1.751,3.7655,3.7497,0,0,4.7596,0,230.3,225.9,375.9,363.1,224.576,221.018,222.584,1.676,1.643,1.657,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.2,224.75,221.224,222.784,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:22:00+00,60,2026-09-05 00:57:51.139318+00,4.5316,4.5382,0,0,4.7014,0,271.1,268,396.1,386.1,224.576,221.804,223.292,1.764,1.742,1.754,3.8354,3.8191,0,0,4.8647,0,229.7,226.6,374.7,364.8,224.253,221.482,222.967,1.672,1.648,1.661,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.1,224.455,221.682,223.151,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:23:00+00,60,2026-09-05 00:57:51.139318+00,4.4955,4.5019,0,0,4.7765,0,273.8,269.9,405.5,394.3,227.047,224.099,221.824,1.787,1.759,1.744,3.8115,3.7954,0,0,4.9295,0,232.3,228.5,384.3,372.9,226.724,223.771,221.502,1.696,1.666,1.654,0,0,0.0109,0.0109,0,0.0003,0,0,3.4,3.2,226.932,223.969,225.378,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:24:00+00,60,2026-09-05 00:57:51.139318+00,4.4613,4.4677,0,0,4.6545,0,270.9,268.8,396.3,389.5,224.516,222.418,223.574,1.766,1.751,1.758,3.7764,3.76,0,0,4.8068,0,229.5,227.3,374.6,367.9,224.196,222.093,223.247,1.672,1.656,1.664,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,224.401,222.291,223.448,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:25:00+00,60,2026-09-05 00:57:51.139318+00,4.4528,4.4595,0,0,4.6303,0,270.3,267.9,394.9,388.3,224.083,222.119,223.06,1.765,1.749,1.755,3.7676,3.7512,0,0,4.7784,0,229.3,226.5,373.2,366.6,223.753,221.801,222.734,1.67,1.652,1.66,0,0,0.0103,0.0103,0,0.0003,0,0,3.3,3.2,223.957,222.002,222.935,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:26:00+00,60,2026-09-05 00:57:51.139318+00,4.4422,4.4492,0,0,4.5976,0,270,266,392.4,383.4,223.422,220.635,222.594,1.757,1.734,1.751,3.7582,3.7415,0,0,4.7469,0,228.6,224.7,370.8,361.1,223.09,220.35,222.269,1.663,1.635,1.655,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.2,223.291,220.592,222.47,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:27:00+00,60,2026-09-05 00:57:51.139318+00,4.4389,4.4456,0,0,4.5879,0,269.8,267.6,392.9,386.5,223.533,221.636,222.55,1.758,1.744,1.75,3.7555,3.7391,0,0,4.7372,0,228.5,226.1,371.4,364.8,223.203,221.313,222.226,1.665,1.647,1.654,0,0,0.0103,0.0106,0,0.0003,0,0,3.4,3.2,223.4,221.518,222.427,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:28:00+00,60,2026-09-05 00:57:51.139318+00,4.4795,4.4858,0,0,4.5225,0,267.8,265.8,387.3,379.2,222.084,219.703,220.551,1.746,1.727,1.733,3.7839,3.7676,0,0,4.6863,0,226.4,224.4,365.7,357.4,221.76,219.381,220.228,1.651,1.63,1.637,0,0,0.0103,0.0103,0,0.0003,0,0,3.3,3.1,221.961,219.579,220.427,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:29:00+00,60,2026-09-05 00:57:51.340552+00,4.4232,4.4295,0,0,4.5246,0,269,266.4,388.2,380.9,222.342,220.064,221.746,1.748,1.73,1.741,3.7406,3.7246,0,0,4.6857,0,227.5,224.8,366.7,359.2,222.026,219.8,221.424,1.653,1.634,1.647,0,0,0.0103,0.0103,0,0.0003,0,0,3.4,3.1,222.233,220.034,221.626,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:30:00+00,60,2026-09-05 00:57:51.340552+00,4.4159,4.4229,0,0,4.514,0,268.2,267,387.1,384.3,222.291,221.426,221.75,1.744,1.736,1.74,3.734,3.7179,0,0,4.6721,0,226.8,225.4,365.4,362.5,221.941,221.095,221.426,1.649,1.64,1.645,0,0,0.0103,0.0103,0,0.0003,0,0,3.3,3.2,222.141,221.291,221.626,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:31:00+00,60,2026-09-05 00:57:51.340552+00,4.4341,4.4407,0,0,4.5791,0,274.5,266.6,409.8,381.9,228.634,220.682,222.872,1.794,1.731,1.749,3.7527,3.7364,0,0,4.7311,0,233.2,225.3,389.1,360.1,228.302,220.359,222.55,1.705,1.634,1.654,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.1,228.514,220.558,222.753,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:32:00+00,60,2026-09-05 00:57:51.340552+00,4.6064,4.613,0,0,5.0551,0,276,273.8,413,408,229.494,228.165,228.793,1.804,1.788,1.796,3.9163,3.8993,0,0,5.2038,0,234.9,232.5,392.8,387.1,229.15,227.839,228.459,1.717,1.699,1.708,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,229.354,228.039,228.666,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:33:00+00,60,2026-09-05 00:57:51.340552+00,4.5379,4.544,0,0,4.9997,0,277.3,273.8,419.1,408.1,230.868,228.217,229.213,1.817,1.788,1.799,3.8593,3.8427,0,0,5.1451,0,236.2,232.2,398.4,387.5,230.53,227.88,228.88,1.73,1.7,1.712,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.2,230.741,228.086,229.088,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:34:00+00,60,2026-09-05 00:57:51.340552+00,4.5767,4.5836,0,0,5.1529,0,278.1,276.4,423.4,416.9,231.939,230.482,231.347,1.827,1.81,1.82,3.8996,3.8823,0,0,5.2889,0,237.1,235.3,402.8,396.3,231.596,230.149,231.01,1.74,1.723,1.734,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.3,231.795,230.358,231.22,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:35:00+00,60,2026-09-05 00:57:51.340552+00,4.6345,4.6415,0,0,5.1708,0,278.7,274.2,423.9,410.8,232.305,228.928,230.394,1.826,1.795,1.81,3.9456,3.9281,0,0,5.3113,0,237.5,233.2,403,390,231.926,228.592,230.056,1.739,1.706,1.723,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.3,232.094,228.794,230.262,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:36:00+00,60,2026-09-05 00:57:51.798528+00,4.5364,4.5428,0,0,5.0024,0,275.8,274.3,416.6,409.8,230.561,228.657,229.344,1.808,1.792,1.799,3.8593,3.8424,0,0,5.1469,0,234.7,233.2,395.9,389.2,230.194,228.322,229.012,1.72,1.704,1.712,0,0,0.0112,0.0112,0,0.0006,0,0,3.5,3.3,230.374,228.531,229.219,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 07:37:00+00,60,2026-09-05 00:57:51.798528+00,4.5146,4.5204,0,0,4.9086,0,275.8,272.3,414,403,229.759,226.845,227.984,1.804,1.776,1.787,3.8366,3.8203,0,0,5.0615,0,234.6,231.1,393.5,382.6,229.424,226.517,227.654,1.717,1.689,1.699,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,229.633,226.722,227.86,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 15:59:00+00,60,2026-09-05 00:57:52.015246+00,32.4489,32.2548,0,0,3.8639,0,2046.4,1890,2068.4,1925.6,217.556,206.217,211.339,9.65,9.206,9.398,4.455,4.4174,0,0,4.3353,0,298.7,244.7,408.4,356.2,217.217,205.645,211.015,1.912,1.705,1.802,0.003,0.0018,0.016,0.0157,0.0012,0.0009,-1,-1.2,9.7,3,217.41,205.58,211.211,0.047,0.014,0.015,0.047,0.014,0.015
A4F00FCCAF68,2026-09-04 16:00:00+00,60,2026-09-05 00:57:52.015246+00,32.9201,32.8741,0,0,4.0804,0,2022.1,1982.3,2039,1998.8,216.499,214.112,214.8,9.423,9.334,9.359,4.0413,4.025,0,0,4.5258,0,247.2,242.2,371.5,366.1,215.424,213.785,214.457,1.727,1.712,1.721,0,0,0.0157,0.0157,0.0003,0,-1,-1.2,3.3,3.1,215.625,213.976,214.655,0.015,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:01:00+00,60,2026-09-05 00:57:52.015246+00,32.5752,32.5274,0,0,3.9995,0,1996.7,1890.2,2013.1,1908.2,214.791,208.605,213.341,9.378,9.152,9.322,4.0988,4.0828,0,0,4.4344,0,251.1,242.5,372.4,352.5,214.467,208.257,213.019,1.737,1.693,1.724,0,0,0.0157,0.0157,0.0003,0,-1,-1.1,3.2,3.1,214.669,208.425,213.215,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:02:00+00,60,2026-09-05 00:57:52.015246+00,32.289,32.2409,0,0,3.9135,0,1995.2,1709.3,2011.4,1709.3,214.606,192.688,212.475,9.377,8.686,9.302,4.1376,4.1228,0,0,4.3505,0,253.9,243.9,371,328.5,214.276,192.933,212.158,1.733,1.705,1.726,0,0,0.0157,0.0157,0.0006,0,-1,-1.1,3.3,2.9,214.47,193.651,212.354,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:03:00+00,60,2026-09-05 00:57:52.015246+00,32.6043,32.5543,0,0,3.9326,0,1989.8,1702.4,2005.9,1702.4,214.222,192.923,211.65,9.369,8.679,9.274,4.2203,4.2057,0,0,4.3723,0,254.6,246.4,371.6,327.1,213.896,193.092,211.342,1.739,1.691,1.724,0,0,0.016,0.016,0.0006,0,-1,-1.2,3.3,2.9,214.091,193.755,211.543,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:04:00+00,60,2026-09-05 00:57:52.015246+00,32.4919,32.4389,0,0,3.9708,0,2048.4,1933.9,2065.6,1949,218.012,211.02,213.368,9.48,9.241,9.319,4.1643,4.1494,0,0,4.3844,0,257.1,250.3,381.1,361.7,217.688,210.702,213.05,1.751,1.717,1.729,0,0,0.016,0.016,0.0006,0,-1,-1.1,3.3,3.1,217.882,210.895,213.244,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:05:00+00,60,2026-09-05 00:57:52.215707+00,32.7996,32.7493,0,0,4.0344,0,2045.8,1690.7,2060.3,1713.3,217.814,196.146,214.454,9.467,8.738,9.348,4.1736,4.16,0,0,4.4431,0,256.5,240.4,381.6,324.2,217.477,195.736,214.131,1.755,1.657,1.732,0,0,0.016,0.016,0.0006,0,-1,-1.2,3.3,2.9,217.672,195.811,214.324,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:06:00+00,60,2026-09-05 00:57:52.215707+00,34.0484,33.993,0,0,4.3084,0,2094.1,1984.6,2111.5,2004.4,220.953,214.596,219.153,9.563,9.345,9.499,4.24,4.226,0,0,4.7005,0,258.5,252.7,391.1,369.7,220.627,214.252,218.828,1.773,1.726,1.76,0,0,0.0167,0.0167,0,0,-1,-1.2,3.5,3.2,220.828,214.412,219.026,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:07:00+00,60,2026-09-05 00:57:52.215707+00,34.0729,34.0169,0,0,4.2672,0,2078.1,2008.8,2096.7,2021.9,220.154,215.736,217.206,9.529,9.377,9.428,4.2845,4.2702,0,0,4.6575,0,257.6,253.7,387.2,374.3,219.821,215.458,216.886,1.763,1.738,1.745,0,0,0.0167,0.0167,0,0,-1,-1.2,3.3,3.2,220.017,215.69,217.085,0.016,0.015,0.015,0.015,0.014,0.014
